kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
56597113,77,0,77,84,0,84,324,1,323,595,5,590,337,0,336,712,0,711,72,0,70,177,0,170,4,0,4,12,0,12,861,1,857,1649,2,1639,813,1,809,1576,5,1563,891,2,886,1695,7,1680,0,0,0,0,0,0,2045,2,2032,50629,80,50249,62.82,80,62.65
56597114,23,4,19,32,7,25,47,21,26,83,37,46,140,78,62,286,153,133,91,81,10,220,198,22,100,98,2,283,278,5,398,273,125,882,650,232,401,282,119,904,673,231,415,282,133,912,667,245,3,2,1,7,3,4,1464,1152,312,39846,32144,7702,100.88,116.46,64.72
56597115,15,6,6,20,8,7,87,28,53,145,52,81,98,52,36,208,107,80,45,35,6,117,94,12,30,26,4,82,69,13,272,140,113,561,316,204,276,148,105,575,333,193,279,140,118,569,310,213,1,1,0,1,1,0,840,510,269,23933,14184,7860,88.31,98.5,75.58
56597116,18,0,18,21,0,21,54,1,53,90,3,87,60,3,57,133,6,127,36,30,6,95,85,10,70,69,1,237,236,1,184,87,97,465,287,178,238,103,135,576,330,246,234,103,131,564,331,233,0,0,0,0,0,0,832,507,325,26363,17153,9210,111.71,169.83,68.22
56597118,28,6,22,46,9,37,88,24,64,166,37,129,79,44,34,165,83,80,39,35,4,99,89,10,55,50,5,143,136,7,298,152,146,627,347,280,288,160,127,622,360,260,304,156,147,640,352,286,0,0,0,0,0,0,901,604,294,24249,16697,7487,85.69,105.68,60.38
56597119,21,2,15,37,2,28,105,55,50,193,97,96,97,62,35,217,136,81,86,79,6,211,196,14,71,70,1,200,194,6,315,257,57,715,590,124,380,268,107,858,625,225,414,263,147,919,604,308,12,9,3,27,22,5,1259,999,252,32301,26189,5886,87.54,101.12,56.06
56597121,6,0,6,9,0,9,10,1,9,19,2,17,3,0,3,6,0,6,2,0,2,8,0,8,0,0,0,0,0,0,2,0,2,4,0,4,20,0,20,40,0,40,23,0,23,47,0,47,1,1,0,2,2,0,43,2,41,1151,100,1051,54.81,100,52.55
56597122,149,0,147,190,0,187,890,1,887,1622,1,1617,681,3,677,1473,7,1464,165,1,163,387,1,384,16,1,15,41,4,37,1977,6,1970,3816,13,3801,1904,6,1892,3721,13,3697,2028,6,2016,3901,13,3877,0,0,0,0,0,0,4722,20,4689,116210,583,115311,61.55,97.17,61.47
56597123,0,0,0,0,0,0,3,1,0,7,2,0,3,2,1,8,7,1,1,1,0,3,3,0,1,1,0,6,6,0,0,0,0,0,0,0,8,5,1,24,18,1,1,1,0,3,3,0,11,4,6,30,15,11,24,17,3,811,625,62,101.38,125,62
56597125,1,1,0,2,2,0,2,2,0,2,2,0,4,4,0,9,9,0,6,6,0,12,12,0,1,1,0,1,1,0,12,12,0,23,23,0,14,14,0,26,26,0,7,7,0,16,16,0,6,6,0,9,9,0,46,46,0,1160,1160,0,82.86,82.86,0
56597126,10,0,10,14,0,14,174,15,159,284,27,257,326,29,297,737,61,676,94,17,76,224,40,180,32,28,4,85,73,12,620,89,530,1310,202,1104,635,89,545,1343,201,1138,659,89,569,1381,200,1177,0,0,0,0,0,0,1896,348,1544,43868,9946,33752,69.85,111.75,62.74
56597127,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,6,6,0,26,26,0,74,74,0,27,27,0,101,101,0,46,46,0,153,153,0,56,56,0,182,182,0,57,57,0,188,188,0,0,0,0,0,0,0,274,274,0,8892,8892,0,161.67,161.67,0
0878820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56643801,0,0,0,0,0,0,8,3,5,15,6,9,7,2,5,16,5,11,2,2,0,8,8,0,3,3,0,7,7,0,1,0,1,1,0,1,20,10,10,46,26,20,1,1,0,1,1,0,24,9,15,55,24,31,67,42,25,1835,1221,614,96.58,135.67,61.4
56643802,1,1,0,2,2,0,1,1,0,1,1,0,14,13,1,31,28,3,14,13,1,28,27,1,9,9,0,18,18,0,0,0,0,0,0,0,38,36,2,76,72,4,5,5,0,13,13,0,32,29,3,64,59,5,149,142,7,3857,3720,137,107.14,109.41,68.5
56643804,0,0,0,0,0,0,2,2,0,3,3,0,2,2,0,3,3,0,3,3,0,4,4,0,2,2,0,8,8,0,0,0,0,0,0,0,8,8,0,17,17,0,0,0,0,0,0,0,8,8,0,17,17,0,35,35,0,859,859,0,95.44,95.44,0
56643805,0,0,0,0,0,0,1,1,0,2,2,0,5,5,0,10,10,0,3,3,0,10,10,0,3,3,0,10,10,0,0,0,0,0,0,0,11,11,0,28,28,0,2,0,2,2,0,2,12,12,0,30,30,0,50,50,0,1333,1333,0,111.08,111.08,0
56643806,1,0,0,1,0,0,2,2,0,2,2,0,6,6,0,16,16,0,10,10,0,25,25,0,12,12,0,31,31,0,4,3,0,12,11,0,32,31,0,76,75,0,3,2,0,8,7,0,30,30,0,68,68,0,128,127,0,3355,3335,0,115.69,119.11,0
56643807,8,2,6,10,2,8,81,19,61,139,40,97,133,34,98,313,66,246,105,81,23,261,189,68,66,66,0,161,161,0,317,134,181,715,317,393,395,202,190,885,457,421,384,182,200,841,404,434,32,27,5,81,72,9,1352,829,514,33952,22390,11334,88.42,113.08,61.93
56643809,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,0,0,0,1,1,0,6,6,0,0,0,0,0,0,0,4,4,0,14,14,0,0,0,0,0,0,0,4,4,0,14,14,0,15,15,0,369,369,0,92.25,92.25,0
56645401,5,1,3,8,2,5,23,12,11,49,23,26,59,25,33,146,63,82,40,34,5,101,76,22,30,30,0,80,80,0,61,47,14,145,114,31,157,102,52,384,244,135,88,38,49,218,90,125,72,66,4,172,156,14,557,405,144,15299,11312,3673,101.99,116.62,73.46
56645402,0,0,0,0,0,0,2,2,0,11,11,0,4,4,0,7,7,0,6,6,0,19,19,0,1,1,0,5,5,0,1,1,0,8,8,0,12,12,0,39,39,0,0,0,0,0,0,0,11,11,0,34,34,0,45,45,0,1064,1064,0,88.67,88.67,0
56645403,8,4,4,9,5,4,21,14,7,53,36,17,16,14,2,37,34,3,27,21,6,59,49,10,19,18,1,60,59,1,1,0,1,4,0,4,89,69,20,209,174,35,0,0,0,0,0,0,82,64,18,194,158,36,311,258,53,9063,7891,1172,102.99,116.04,58.6
56645404,1,1,0,1,1,0,17,8,9,29,11,18,25,19,6,54,43,11,17,14,3,41,35,6,15,14,1,49,45,4,2,2,0,5,5,0,75,56,19,174,135,39,35,23,12,80,53,27,41,35,6,88,76,12,255,202,53,7514,6104,1410,105.83,117.38,74.21
56650102,0,0,0,0,0,0,6,2,4,18,2,16,3,3,0,3,3,0,11,10,1,20,19,1,0,0,0,0,0,0,2,1,1,2,1,1,19,15,4,35,24,11,1,1,0,2,2,0,16,16,0,27,27,0,65,53,12,1627,1385,242,85.63,92.33,60.5
56650104,4,2,2,5,3,2,28,9,17,57,18,37,44,28,13,108,71,33,33,33,0,92,92,0,25,24,0,82,80,0,1,1,0,1,1,0,131,95,30,338,261,69,114,76,33,267,194,67,29,25,4,81,69,12,469,367,75,12054,10032,1673,95.67,106.72,61.96
54263601,0,0,0,0,0,0,12,12,0,20,20,0,7,7,0,17,17,0,6,6,0,14,14,0,15,14,1,56,53,3,1,0,1,3,0,3,40,39,1,107,104,3,0,0,0,0,0,0,37,35,1,105,98,3,153,147,6,4067,3947,120,104.28,103.87,120
56651901,0,0,0,0,0,0,3,3,0,5,5,0,4,4,0,6,6,0,5,5,0,11,11,0,5,5,0,11,11,0,0,0,0,0,0,0,17,17,0,33,33,0,0,0,0,0,0,0,20,20,0,45,45,0,67,67,0,1699,1699,0,113.27,113.27,0
56651904,1,0,1,2,0,2,16,6,10,31,11,20,44,26,18,107,73,34,35,31,4,94,85,9,17,17,0,63,63,0,120,69,40,274,184,79,114,81,33,302,237,65,122,75,36,293,210,72,11,7,4,28,21,7,392,301,91,10850,8547,2303,97.75,109.58,69.79
56651905,0,0,0,0,0,0,4,4,0,9,9,0,13,7,6,50,23,27,9,5,4,26,9,17,5,5,0,17,17,0,1,1,0,2,2,0,30,22,8,93,60,33,19,1,18,65,2,63,18,18,0,51,51,0,111,77,34,2592,2031,561,89.38,101.55,62.33
56651906,0,0,0,0,0,0,4,4,0,6,6,0,6,6,0,11,11,0,6,6,0,16,16,0,5,5,0,13,13,0,0,0,0,0,0,0,21,21,0,46,46,0,0,0,0,0,0,0,15,15,0,35,35,0,79,79,0,2456,2456,0,116.95,116.95,0
54258001,2,2,0,2,2,0,12,11,1,22,20,2,38,28,10,89,65,24,53,52,1,152,150,2,53,53,0,140,140,0,133,121,12,339,311,28,158,146,12,405,377,28,124,124,0,314,314,0,24,24,0,65,65,0,650,614,36,18776,17868,908,123.53,127.63,75.67
56652701,2,2,0,4,4,0,15,11,4,28,22,6,27,19,8,60,40,20,29,28,1,82,79,3,34,33,1,93,88,5,75,54,21,176,135,41,107,93,14,269,235,34,69,48,21,169,128,41,22,22,0,59,59,0,418,377,41,12279,11288,991,116.94,124.04,70.79
56652702,4,4,0,9,9,0,2,2,0,2,2,0,7,7,0,16,16,0,4,4,0,6,6,0,8,8,0,16,16,0,0,0,0,0,0,0,23,23,0,44,44,0,0,0,0,0,0,0,19,19,0,38,38,0,90,90,0,2545,2545,0,110.65,110.65,0
54255501,1,1,0,2,2,0,8,8,0,15,15,0,14,14,0,28,28,0,10,10,0,21,21,0,18,17,0,44,41,0,2,2,0,3,3,0,52,51,0,111,108,0,4,4,0,7,7,0,43,43,0,86,86,0,200,195,0,5484,5264,0,109.68,107.43,0
56653501,2,2,0,2,2,0,22,20,0,45,42,0,37,37,0,88,88,0,38,38,0,92,92,0,57,57,0,165,165,0,117,115,0,280,277,0,152,150,0,376,373,0,6,6,0,17,17,0,120,118,0,308,305,0,641,637,0,17704,17613,0,114.96,115.88,0
56655101,3,3,0,11,11,0,18,18,0,36,36,0,24,24,0,54,54,0,21,21,0,60,60,0,15,13,1,47,41,4,0,0,0,0,0,0,81,79,1,208,202,4,4,4,0,6,6,0,60,57,2,142,135,5,277,267,5,9084,8694,240,116.46,114.39,240
56655102,2,2,0,2,2,0,10,10,0,18,18,0,21,21,0,41,41,0,20,20,0,64,64,0,26,26,0,68,68,0,48,48,0,113,113,0,78,78,0,192,192,0,0,0,0,0,0,0,78,78,0,183,183,0,316,316,0,9444,9444,0,122.65,122.65,0
56655103,3,2,0,3,2,0,10,10,0,16,16,0,28,28,0,58,58,0,24,24,0,55,55,0,19,19,0,51,51,0,2,1,0,3,2,0,83,83,0,182,182,0,3,3,0,6,6,0,75,74,0,163,162,0,317,316,0,8370,8360,0,100.84,101.95,0
56655104,2,2,0,5,5,0,9,8,0,19,17,0,29,25,4,64,54,10,18,18,0,34,34,0,15,15,0,47,47,0,1,1,0,2,2,0,73,68,4,169,157,10,0,0,0,0,0,0,66,61,4,149,137,10,260,246,12,7173,6883,240,102.47,104.29,80
56655105,1,1,0,2,2,0,11,11,0,18,18,0,29,24,5,60,47,13,19,19,0,44,44,0,22,22,0,72,72,0,0,0,0,0,0,0,81,76,5,194,181,13,2,2,0,4,4,0,75,69,6,173,159,14,313,298,15,8034,7716,318,101.7,104.27,63.6
56655107,9,3,6,10,4,6,38,25,12,74,56,17,86,66,17,210,161,41,119,103,16,321,287,34,83,82,1,241,238,3,205,153,50,509,408,97,335,279,52,856,746,101,152,102,50,383,284,99,179,169,6,450,431,10,1278,1117,150,35016,31570,3190,108.07,117.36,62.55
56655108,2,2,0,3,3,0,23,23,0,54,54,0,44,44,0,101,101,0,43,43,0,103,103,0,27,27,0,75,75,0,1,1,0,1,1,0,134,134,0,326,326,0,5,5,0,14,14,0,120,120,0,283,283,0,503,503,0,13462,13462,0,100.46,100.46,0
56656001,2,2,0,2,2,0,3,3,0,4,4,0,6,6,0,16,16,0,6,6,0,18,18,0,3,3,0,7,7,0,0,0,0,0,0,0,20,20,0,47,47,0,0,0,0,0,0,0,19,19,0,45,45,0,69,69,0,1789,1789,0,89.45,89.45,0
56656002,1,1,0,1,1,0,5,5,0,13,13,0,11,11,0,30,30,0,12,12,0,29,29,0,14,14,0,50,50,0,1,1,0,5,5,0,43,43,0,123,123,0,41,41,0,111,111,0,9,9,0,27,27,0,168,168,0,4325,4325,0,105.49,105.49,0
56656003,1,0,1,1,0,1,28,7,19,44,10,32,14,8,6,31,17,14,13,10,3,24,17,7,18,13,4,49,32,13,1,0,1,1,0,1,74,38,33,149,76,67,61,25,36,117,48,69,21,13,5,43,27,10,250,149,90,5980,3750,1930,84.23,101.35,62.26
56656004,4,3,0,5,4,0,9,3,6,14,4,10,35,20,14,86,45,40,25,20,4,66,53,12,13,13,0,41,41,0,3,1,1,4,1,2,87,60,24,213,148,62,9,7,0,21,19,0,81,53,28,182,118,64,298,220,70,8264,6270,1733,98.38,110,72.21
56657801,1,1,0,1,1,0,7,7,0,15,15,0,11,10,0,31,29,0,12,12,0,41,41,0,13,13,0,31,31,0,1,1,0,1,1,0,44,43,0,119,117,0,7,7,0,16,16,0,38,38,0,92,92,0,180,177,0,4656,4526,0,113.56,113.15,0
56657802,5,5,0,6,6,0,10,10,0,18,18,0,21,20,0,42,39,0,25,25,0,52,52,0,24,24,0,63,63,0,2,2,0,8,8,0,81,80,0,172,169,0,18,18,0,35,35,0,60,60,0,131,131,0,348,345,0,9023,8961,0,110.04,110.63,0
56658601,0,0,0,0,0,0,2,2,0,3,3,0,13,13,0,33,33,0,9,9,0,25,25,0,5,5,0,15,15,0,0,0,0,0,0,0,29,29,0,76,76,0,0,0,0,0,0,0,24,24,0,60,60,0,111,111,0,3493,3493,0,120.45,120.45,0
56658602,2,2,0,3,3,0,6,6,0,12,12,0,10,10,0,24,24,0,12,12,0,29,29,0,14,14,0,39,39,0,34,34,0,79,79,0,44,44,0,107,107,0,0,0,0,0,0,0,42,42,0,102,102,0,173,173,0,4735,4735,0,112.74,112.74,0
56658603,0,0,0,0,0,0,6,5,1,9,8,1,10,10,0,30,30,0,5,5,0,11,11,0,7,5,2,30,25,5,0,0,0,0,0,0,28,25,3,80,74,6,0,0,0,0,0,0,21,17,4,60,53,7,101,89,12,2945,2575,370,105.18,103,123.33
56660801,4,0,4,5,0,5,11,5,6,16,7,9,23,14,9,63,37,26,12,12,0,31,31,0,10,10,0,24,24,0,2,0,2,2,0,2,60,41,19,139,99,40,0,0,0,0,0,0,51,29,22,105,62,43,199,156,43,5212,4291,921,98.34,112.92,61.4
1232770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56661601,0,0,0,0,0,0,17,17,0,33,33,0,61,56,4,126,118,7,31,31,0,89,89,0,24,24,0,79,79,0,66,65,0,154,153,0,135,130,4,331,323,7,5,5,0,13,13,0,115,111,4,276,269,7,479,464,12,13603,13324,239,102.28,104.09,59.75
56661603,0,0,0,0,0,0,2,2,0,6,6,0,9,9,0,21,21,0,7,7,0,12,12,0,7,6,0,21,18,0,1,1,0,1,1,0,23,22,0,53,50,0,2,2,0,8,8,0,20,19,0,43,40,0,96,91,0,2741,2637,0,109.64,109.88,0
56661605,1,0,1,1,0,1,8,4,4,22,12,10,13,5,8,26,12,14,6,6,0,20,20,0,5,5,0,17,17,0,3,0,3,5,0,5,33,20,13,84,59,25,1,1,0,2,2,0,32,16,16,73,45,28,112,79,33,2874,2096,778,89.81,110.32,59.85
56661606,1,1,0,3,3,0,2,2,0,4,4,0,9,9,0,24,24,0,2,2,0,7,7,0,5,5,0,12,12,0,2,2,0,5,5,0,19,19,0,50,50,0,1,1,0,1,1,0,17,17,0,41,41,0,69,69,0,2075,2075,0,122.06,122.06,0
56661607,0,0,0,0,0,0,4,4,0,6,6,0,3,3,0,5,5,0,4,3,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,17,16,1,4,0,4,7,0,7,11,11,0,16,16,0,33,29,4,911,771,140,101.22,96.38,140
56661610,2,2,0,4,4,0,13,11,2,28,24,4,46,28,18,124,80,44,36,35,1,105,104,1,36,36,0,118,118,0,94,75,19,257,214,43,132,111,21,378,329,49,116,94,22,342,292,50,13,13,0,25,25,0,505,443,62,14955,13379,1576,115.93,122.74,78.8
56661611,0,0,0,0,0,0,5,5,0,18,18,0,22,11,11,67,34,33,6,4,1,25,19,1,6,6,0,22,22,0,0,0,0,0,0,0,40,27,12,137,98,34,0,0,0,0,0,0,38,25,12,120,81,34,148,107,37,3558,2667,793,98.83,115.96,66.08
56661613,0,0,0,0,0,0,2,2,0,4,4,0,1,1,0,1,1,0,3,3,0,7,7,0,6,6,0,15,15,0,0,0,0,0,0,0,10,10,0,23,23,0,0,0,0,0,0,0,10,10,0,24,24,0,54,54,0,1313,1313,0,109.42,109.42,0
56661614,0,0,0,0,0,0,1,1,0,2,2,0,5,5,0,19,19,0,9,9,0,21,21,0,4,4,0,15,15,0,0,0,0,0,0,0,18,18,0,55,55,0,0,0,0,0,0,0,16,16,0,47,47,0,81,81,0,2762,2762,0,145.37,145.37,0
56661615,2,1,1,6,2,4,6,3,2,15,11,2,9,7,2,46,34,12,5,5,0,25,25,0,5,4,1,14,13,1,1,0,1,1,0,1,27,20,6,106,85,19,0,0,0,0,0,0,27,19,7,100,78,20,91,71,18,2500,2069,341,108.7,108.89,113.67
56661616,8,1,6,12,1,10,90,27,60,149,48,98,178,46,128,421,114,300,96,68,25,249,175,66,91,88,1,245,241,1,385,169,208,856,408,434,460,230,217,1066,579,465,472,230,235,1086,574,496,3,3,0,10,10,0,1598,941,616,40459,25859,13444,88.92,115.44,61.67
56661617,115,4,90,157,9,127,404,14,388,691,29,660,397,14,382,911,36,872,113,14,99,268,26,242,30,17,13,96,57,39,1114,55,1027,2167,129,2003,1056,62,970,2117,156,1935,1157,63,1062,2255,157,2065,0,0,0,0,0,0,2729,225,2476,64551,5855,57984,62.49,102.72,60.91
56661619,0,0,0,0,0,0,10,5,3,30,16,11,25,24,1,55,50,5,72,70,1,205,200,4,21,21,0,75,75,0,91,87,1,262,253,5,127,119,5,363,339,20,136,119,14,388,335,49,3,3,0,8,8,0,502,481,13,15388,14959,206,122.13,124.66,68.67
56661621,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,9,9,0,31,31,0,14,14,0,49,49,0,25,25,0,82,82,0,27,27,0,88,88,0,27,27,0,88,88,0,0,0,0,0,0,0,125,125,0,3918,3918,0,150.69,150.69,0
56661622,0,0,0,0,0,0,2,2,0,3,3,0,4,4,0,14,14,0,5,5,0,15,15,0,5,5,0,11,11,0,0,0,0,0,0,0,15,15,0,41,41,0,9,9,0,24,24,0,5,5,0,15,15,0,62,62,0,1743,1743,0,108.94,108.94,0
56661623,7,3,4,9,5,4,30,21,9,53,36,17,53,33,19,125,74,47,44,37,7,103,85,18,48,44,2,141,130,5,155,118,35,361,284,71,181,137,41,428,327,91,178,132,44,423,320,97,6,6,0,12,12,0,672,542,117,17912,14891,2676,104.75,114.55,70.42
56661624,4,0,4,6,0,6,19,10,9,31,15,16,47,21,24,99,42,53,30,24,5,80,66,13,23,20,3,58,50,8,117,68,46,253,151,97,124,76,45,275,174,96,115,74,38,244,164,75,3,3,0,6,6,0,425,286,129,11538,8285,2995,94.57,111.96,66.56
56662401,0,0,0,0,0,0,10,9,1,33,32,1,22,15,6,47,29,16,10,6,4,27,15,12,9,9,0,22,22,0,5,0,5,20,0,20,51,39,11,129,98,29,0,0,0,0,0,0,47,31,16,130,81,49,185,146,36,4320,3608,652,88.16,97.51,59.27
56662402,0,0,0,0,0,0,4,2,2,13,6,7,23,10,12,77,21,54,6,5,1,17,13,4,12,12,0,37,37,0,4,0,4,18,0,18,43,28,14,139,76,61,0,0,0,0,0,0,47,27,19,155,70,83,167,120,44,4092,3054,948,95.16,105.31,72.92
56662403,0,0,0,0,0,0,1,1,0,2,2,0,3,3,0,10,10,0,3,3,0,6,6,0,1,1,0,2,2,0,2,2,0,5,5,0,8,8,0,20,20,0,1,1,0,2,2,0,7,7,0,18,18,0,30,30,0,600,600,0,75,75,0
56662404,0,0,0,0,0,0,3,3,0,4,4,0,4,4,0,9,9,0,3,3,0,9,9,0,3,3,0,10,10,0,0,0,0,0,0,0,13,13,0,32,32,0,0,0,0,0,0,0,13,13,0,31,31,0,51,51,0,1158,1158,0,96.5,96.5,0
56662405,1,1,0,1,1,0,4,3,0,11,6,0,3,3,0,7,7,0,6,6,0,12,12,0,6,6,0,20,20,0,0,0,0,0,0,0,20,19,0,51,46,0,0,0,0,0,0,0,20,19,0,50,45,0,80,78,0,2453,2383,0,122.65,125.42,0
56662407,1,1,0,1,1,0,4,4,0,10,10,0,6,6,0,14,14,0,9,9,0,28,28,0,3,3,0,9,9,0,0,0,0,0,0,0,23,23,0,62,62,0,0,0,0,0,0,0,22,22,0,61,61,0,79,79,0,2216,2216,0,96.35,96.35,0
56662408,2,2,0,10,10,0,14,14,0,28,28,0,22,22,0,51,51,0,7,7,0,18,18,0,7,7,0,25,25,0,31,31,0,78,78,0,51,51,0,130,130,0,0,0,0,0,0,0,44,44,0,108,108,0,171,171,0,4609,4609,0,88.63,88.63,0
56662409,0,0,0,0,0,0,1,1,0,1,1,0,6,6,0,17,17,0,5,5,0,9,9,0,2,2,0,6,6,0,9,9,0,20,20,0,14,14,0,33,33,0,0,0,0,0,0,0,13,13,0,31,31,0,50,50,0,1480,1480,0,105.71,105.71,0
56662410,0,0,0,0,0,0,10,10,0,25,25,0,6,4,2,16,10,6,11,10,1,42,31,11,4,4,0,10,10,0,2,2,0,8,8,0,31,28,3,93,76,17,0,0,0,0,0,0,41,30,11,133,86,47,107,97,10,3047,2895,152,101.57,103.39,76
56662411,0,0,0,0,0,0,7,7,0,15,15,0,17,17,0,46,46,0,15,15,0,36,36,0,10,9,0,32,29,0,1,1,0,1,1,0,50,49,0,134,131,0,0,0,0,0,0,0,48,47,0,124,121,0,180,175,0,5357,5205,0,116.46,115.67,0
56662412,0,0,0,0,0,0,2,1,1,2,1,1,5,5,0,14,14,0,2,1,1,7,5,2,4,4,0,14,14,0,0,0,0,0,0,0,14,12,2,39,36,3,0,0,0,0,0,0,15,11,4,33,28,5,49,43,6,1350,1110,240,112.5,111,120
56662413,0,0,0,0,0,0,7,7,0,15,15,0,12,12,0,31,31,0,7,7,0,19,19,0,10,10,0,33,33,0,0,0,0,0,0,0,37,37,0,100,100,0,0,0,0,0,0,0,36,36,0,97,97,0,136,136,0,4203,4203,0,116.75,116.75,0
56662414,1,1,0,2,2,0,3,3,0,3,3,0,7,7,0,16,16,0,4,4,0,8,8,0,5,5,0,11,11,0,11,11,0,25,25,0,20,20,0,40,40,0,1,1,0,2,2,0,17,17,0,31,31,0,74,74,0,1656,1656,0,103.5,103.5,0
56662415,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,8,3,0,4,4,0,10,10,0,5,5,0,17,17,0,11,6,0,25,18,0,15,10,0,37,30,0,3,0,0,5,0,0,14,12,0,41,39,0,59,46,0,1760,1362,0,117.33,136.2,0
56662417,0,0,0,0,0,0,9,8,1,19,16,3,22,19,3,51,45,6,22,21,1,63,60,3,22,22,0,75,75,0,81,75,6,215,202,13,76,71,5,211,199,12,75,70,5,203,191,12,7,6,1,16,15,1,303,288,15,8820,8448,372,117.6,120.69,74.4
56662418,79,1,78,92,1,91,192,9,183,350,18,332,212,12,200,488,27,461,113,12,101,330,40,290,30,9,21,83,28,55,672,42,630,1416,112,1304,626,43,583,1345,114,1231,718,43,673,1472,114,1356,5,0,5,17,0,17,1705,152,1553,39838,4482,35356,64.67,104.23,61.7
