kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
57741301,391,363,25,312,284,25,780,724,51,205,203,2,570,566,4,2,2,0,7,7,0,38,21,16,87,44,40,0,0,0,0,0,0,265,238,25,661,606,51,3,2,0,6,5,0,79,79,0
57741302,47,47,0,41,41,0,116,116,0,36,36,0,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,92,92,0,2,2,0,5,5,0,6,6,0
57742101,125,115,8,80,70,8,178,153,20,53,52,0,122,119,0,4,0,4,9,0,9,8,5,2,15,9,4,0,0,0,0,0,0,69,60,8,162,139,20,0,0,0,0,0,0,45,45,0
57742102,30,28,0,17,15,0,60,56,0,12,12,0,45,45,0,0,0,0,0,0,0,3,1,0,10,6,0,0,0,0,0,0,0,13,13,0,48,48,0,0,0,0,0,0,0,13,13,0
57743001,40,40,0,25,25,0,72,72,0,20,20,0,63,63,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,17,17,0,51,51,0,1,1,0,3,3,0,15,15,0
57743003,93,93,0,66,66,0,173,173,0,50,50,0,137,137,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,61,61,0,168,168,0,0,0,0,0,0,0,27,27,0
57743004,55,55,0,37,37,0,110,110,0,29,29,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,88,88,0,3,3,0,8,8,0,18,18,0
57743005,59,59,0,33,33,0,88,88,0,26,26,0,68,68,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,24,24,0,69,69,0,0,0,0,0,0,0,26,26,0
57744801,53,52,0,36,35,0,94,91,0,29,29,0,82,82,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,31,30,0,81,78,0,0,0,0,0,0,0,17,17,0
1409702,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0
57745601,546,441,79,290,234,35,694,589,65,189,177,5,502,472,12,6,5,0,12,10,0,40,14,23,70,19,43,0,0,0,0,0,0,237,187,35,563,474,65,1,1,0,2,2,0,256,207,44
57745602,73,38,34,37,12,24,75,26,45,18,10,8,35,21,14,15,0,14,27,0,23,2,1,1,7,4,3,0,0,0,0,0,0,28,3,24,55,6,45,0,0,0,0,0,0,36,26,10
57745604,81,76,0,26,22,0,56,49,0,16,14,0,32,29,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,16,0,46,39,0,0,0,0,0,0,0,55,54,0
57745605,1376,687,672,638,332,293,1399,807,565,262,250,5,671,644,10,186,5,181,405,15,390,73,10,58,129,20,100,0,0,0,0,0,0,437,260,166,983,643,319,125,7,118,256,22,234,738,355,379
57745607,160,134,26,29,25,4,59,52,7,20,20,0,44,44,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,52,45,7,1,1,0,4,4,0,131,109,22
57745609,77,76,0,7,6,0,15,14,0,2,2,0,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0
57746401,252,237,13,101,87,12,269,237,30,67,67,0,185,185,0,1,0,1,2,0,2,7,1,6,21,2,19,3,0,3,7,0,7,78,66,12,219,189,30,1,0,0,1,0,0,151,150,1
57747201,23,23,0,11,11,0,32,32,0,9,9,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,21,21,0,0,0,0,0,0,0,12,12,0
57747202,36,36,0,18,18,0,47,47,0,15,15,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,33,33,0,0,0,0,0,0,0,18,18,0
57747203,36,36,0,17,17,0,39,39,0,14,14,0,35,35,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,12,12,0,33,33,0,0,0,0,0,0,0,19,19,0
57747204,19,19,0,8,8,0,20,20,0,3,3,0,11,11,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,8,8,0,20,20,0,0,0,0,0,0,0,11,11,0
57747205,601,528,63,450,378,63,1085,923,142,282,275,6,742,720,18,33,0,33,72,0,72,34,17,10,93,48,30,0,0,0,0,0,0,394,324,63,952,794,142,3,2,0,7,4,0,151,150,0
57747206,38,38,0,24,24,0,45,45,0,18,18,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,41,41,0,0,0,0,0,0,0,14,14,0
57749901,556,498,49,411,354,49,1042,930,97,274,273,0,761,759,0,13,1,12,23,4,19,45,15,25,93,33,51,0,0,0,0,0,0,339,283,49,867,757,97,2,2,0,4,4,0,145,144,0
57748101,87,84,0,39,36,0,96,88,0,27,27,0,75,75,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,34,32,0,84,81,0,0,0,0,0,0,0,48,48,0
57748102,19,19,0,9,9,0,22,22,0,8,8,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,21,21,0,0,0,0,0,0,0,10,10,0
57696401,185,114,71,141,84,57,326,208,118,72,66,6,191,178,13,5,3,2,7,5,2,3,0,3,5,0,5,40,0,40,84,0,84,110,72,38,254,179,75,20,1,19,45,2,43,44,30,14
57696402,1071,20,1026,1016,17,974,2071,51,1982,13,9,3,41,27,9,533,0,533,1112,0,1112,166,4,139,315,15,268,163,0,163,360,0,360,88,10,62,190,28,138,728,2,718,1503,6,1488,55,3,52
57696403,777,93,659,585,70,491,1151,163,939,56,48,6,126,111,11,169,0,169,292,0,292,168,12,140,391,31,324,110,0,110,204,0,204,141,62,60,281,138,106,299,0,298,588,0,586,192,23,168
57696404,186,164,15,143,122,14,353,302,33,99,94,2,260,244,6,9,1,8,21,3,18,10,4,3,28,14,8,0,0,0,0,0,0,128,108,14,311,264,33,0,0,0,0,0,0,43,42,1
57696405,78,67,9,54,45,7,144,131,10,39,38,0,120,118,0,0,0,0,0,0,0,2,1,1,3,2,1,1,1,0,3,3,0,47,39,7,121,109,10,0,0,0,0,0,0,24,22,2
57696406,501,33,461,421,24,391,803,58,730,29,13,16,59,37,22,23,1,22,46,3,43,302,4,296,580,9,565,8,0,8,14,0,14,117,21,93,241,51,180,47,3,44,97,7,90,80,9,70
57696407,173,168,4,128,123,4,335,326,8,105,100,4,274,265,8,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,103,99,4,269,261,8,0,0,0,0,0,0,45,45,0
57696408,26,22,4,15,11,4,38,28,10,11,7,4,27,17,10,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,13,9,4,30,20,10,0,0,0,0,0,0,11,11,0
57696409,24,24,0,17,17,0,40,40,0,12,12,0,32,32,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,14,14,0,34,34,0,0,0,0,0,0,0,7,7,0
57696410,33,33,0,17,17,0,37,37,0,13,13,0,32,32,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,12,12,0,24,24,0,0,0,0,0,0,0,16,16,0
57696411,66,66,0,51,51,0,139,139,0,41,41,0,118,118,0,0,0,0,0,0,0,3,3,0,11,11,0,0,0,0,0,0,0,41,41,0,115,115,0,1,1,0,2,2,0,15,15,0
57696412,231,149,80,199,126,71,453,302,149,107,101,6,262,252,10,22,2,20,52,4,48,37,6,31,78,10,68,0,0,0,0,0,0,188,116,71,418,268,149,3,3,0,12,12,0,32,23,9
57696413,97,93,4,66,65,1,205,203,2,57,56,1,186,184,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,54,53,1,174,172,2,0,0,0,0,0,0,31,28,3
57696414,518,255,231,420,206,183,911,481,362,145,129,10,357,315,25,18,0,18,35,0,35,185,34,128,386,87,252,0,0,0,0,0,0,394,192,178,844,444,351,0,0,0,0,0,0,98,49,48
57696415,15,8,0,12,5,0,40,14,0,5,5,0,14,14,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,7,4,0,17,11,0,4,0,0,20,0,0,3,3,0
57696416,31,31,0,20,20,0,54,54,0,17,17,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,29,29,0,0,0,0,0,0,0,11,11,0
57696417,268,234,32,229,197,30,575,520,50,176,171,5,472,458,14,12,0,12,20,0,20,13,4,7,27,12,10,0,0,0,0,0,0,197,165,30,490,435,50,4,4,0,12,12,0,39,37,2
57752901,64,64,0,53,53,0,116,116,0,35,35,0,77,77,0,0,0,0,0,0,0,7,7,0,16,16,0,0,0,0,0,0,0,47,47,0,103,103,0,1,1,0,1,1,0,11,11,0
57752902,46,46,0,32,32,0,83,83,0,22,22,0,59,59,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,26,26,0,68,68,0,0,0,0,0,0,0,14,14,0
57752903,48,48,0,30,30,0,70,70,0,23,23,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,53,53,0,0,0,0,0,0,0,18,18,0
57752904,118,100,14,81,63,14,185,154,26,41,41,0,108,108,0,5,0,5,11,0,11,20,7,9,38,18,15,0,0,0,0,0,0,65,47,14,147,116,26,1,1,0,2,2,0,37,37,0
57752905,31,30,0,23,22,0,50,47,0,19,18,0,39,36,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,20,20,0,43,43,0,0,0,0,0,0,0,8,8,0
57752906,69,65,0,49,46,0,143,134,0,39,38,0,120,115,0,0,0,0,0,0,0,3,2,0,10,7,0,0,0,0,0,0,0,39,38,0,116,113,0,2,0,0,6,0,0,20,19,0
57752908,8,7,0,7,6,0,24,19,0,5,4,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,22,17,0,0,0,0,0,0,0,1,1,0
57754502,22,22,0,19,19,0,48,48,0,15,15,0,40,40,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,18,18,0,46,46,0,0,0,0,0,0,0,3,3,0
57754503,260,243,9,201,184,9,507,466,23,156,151,0,401,388,0,4,0,4,9,0,9,13,7,4,37,20,13,0,0,0,0,0,0,170,154,9,415,380,23,4,4,0,12,12,0,59,59,0
57754504,75,74,0,43,42,0,104,102,0,35,35,0,88,88,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,32,32,0,87,87,0,0,0,0,0,0,0,32,32,0
57755301,96,67,26,77,50,25,173,128,38,45,43,0,125,118,0,10,0,10,17,0,17,9,1,8,15,2,13,0,0,0,0,0,0,64,38,25,141,98,38,3,2,0,6,4,0,19,17,1
57755302,642,590,30,448,405,26,1217,1150,42,337,333,4,1018,1012,6,6,1,5,14,5,9,34,14,10,53,24,16,0,0,0,0,0,0,365,330,20,957,906,30,5,5,0,14,14,0,194,185,4
57755303,231,223,6,167,159,6,434,415,16,125,125,0,346,346,0,3,0,3,11,0,11,11,8,1,24,19,2,0,0,0,0,0,0,125,118,6,328,310,16,0,0,0,0,0,0,64,64,0
57756101,80,80,0,44,44,0,98,98,0,37,37,0,79,79,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,36,36,0,75,75,0,0,0,0,0,0,0,36,36,0
57756102,52,49,0,29,26,0,62,58,0,18,18,0,43,43,0,0,0,0,0,0,0,4,1,0,6,2,0,0,0,0,0,0,0,19,16,0,40,36,0,0,0,0,0,0,0,23,23,0
57757001,91,83,4,54,48,2,147,124,7,33,32,1,97,91,6,0,0,0,0,0,0,6,2,0,18,2,0,0,0,0,0,0,0,48,42,2,134,111,7,0,0,0,0,0,0,37,35,2
57757003,46,46,0,33,33,0,81,81,0,23,23,0,58,58,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,25,25,0,67,67,0,0,0,0,0,0,0,13,13,0
57759601,268,252,12,182,168,12,453,420,30,132,132,0,348,348,0,8,0,8,23,0,23,7,5,1,19,14,3,0,0,0,0,0,0,154,141,12,381,350,30,1,1,0,1,1,0,86,84,0
57759602,15,15,0,10,10,0,28,28,0,7,7,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,23,23,0,0,0,0,0,0,0,5,5,0
57759603,30,27,0,21,19,0,53,49,0,16,14,0,42,38,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,18,17,0,43,40,0,0,0,0,0,0,0,9,8,0
57759604,19,19,0,10,10,0,26,26,0,8,8,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,20,20,0,0,0,0,0,0,0,9,9,0
57760002,35,35,0,13,13,0,23,23,0,9,9,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,17,17,0,0,0,0,0,0,0,22,22,0
57760003,81,79,0,37,35,0,69,66,0,30,29,0,55,53,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,28,27,0,51,49,0,0,0,0,0,0,0,44,44,0
1717270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
57762601,73,73,0,46,46,0,121,121,0,36,36,0,102,102,0,0,0,0,0,0,0,5,5,0,11,11,0,0,0,0,0,0,0,36,36,0,95,95,0,1,1,0,1,1,0,27,27,0
57762602,30,30,0,15,15,0,42,42,0,11,11,0,30,30,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,11,11,0,31,31,0,0,0,0,0,0,0,15,15,0
57762604,150,135,9,122,107,9,305,278,15,84,79,5,222,212,10,0,0,0,0,0,0,13,4,3,29,13,4,0,0,0,0,0,0,106,91,9,270,243,15,3,3,0,8,8,0,28,28,0
57762607,573,445,124,489,366,119,1139,911,218,287,287,0,750,750,0,73,4,69,139,10,129,36,18,15,84,44,32,16,0,16,28,0,28,429,310,115,994,772,212,11,11,0,28,28,0,84,79,5
57762608,273,252,20,217,197,20,535,497,38,158,158,0,412,412,0,11,0,11,24,0,24,14,8,6,32,23,9,0,0,0,0,0,0,182,162,20,444,406,38,8,8,0,20,20,0,56,55,0
57762610,50,50,0,44,44,0,109,109,0,31,31,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,90,90,0,2,2,0,7,7,0,6,6,0
57762611,43,43,0,34,34,0,91,91,0,23,23,0,76,76,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,26,26,0,70,70,0,0,0,0,0,0,0,9,9,0
57762612,34,34,0,28,28,0,92,92,0,26,26,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,71,71,0,0,0,0,0,0,0,6,6,0
57762613,135,126,8,105,96,8,269,242,25,85,84,0,223,221,0,5,0,5,18,0,18,4,1,3,8,1,7,0,0,0,0,0,0,88,79,8,223,196,25,2,2,0,7,7,0,30,30,0
57762614,18,18,0,16,16,0,44,44,0,12,12,0,35,35,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,16,16,0,44,44,0,0,0,0,0,0,0,2,2,0
57762615,15,14,0,14,13,0,36,35,0,8,8,0,24,24,0,0,0,0,0,0,0,5,4,0,11,10,0,0,0,0,0,0,0,10,9,0,21,20,0,0,0,0,0,0,0,1,1,0
57762616,10,9,0,7,6,0,28,23,0,5,5,0,22,22,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,28,23,0,0,0,0,0,0,0,3,3,0
57762617,45,45,0,33,33,0,82,82,0,27,27,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,57,57,0,1,1,0,4,4,0,12,12,0
57762618,574,465,106,475,381,92,1110,922,179,299,292,5,757,738,10,26,4,22,54,11,43,61,25,36,131,59,72,13,0,13,30,0,30,449,355,92,1042,854,179,5,5,0,10,10,0,99,84,14
57762619,18,7,0,14,3,0,20,6,0,2,2,0,3,3,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,4,4,0
57762620,1467,121,1338,1356,84,1266,2553,199,2340,77,51,24,181,127,49,635,4,631,1198,10,1188,325,18,303,663,45,609,75,0,75,153,0,153,663,72,588,1285,173,1105,655,1,654,1186,2,1184,111,37,72
57762621,69,29,35,59,27,28,166,81,76,21,20,1,72,68,4,0,0,0,0,0,0,29,2,25,77,4,68,0,0,0,0,0,0,54,23,28,153,70,76,0,0,0,0,0,0,10,2,7
57762622,880,433,384,705,317,335,1498,713,670,226,181,37,560,456,85,27,4,23,64,10,54,358,86,234,722,166,467,0,0,0,0,0,0,635,298,299,1351,664,601,8,0,8,17,0,17,175,116,49
57762623,71,38,28,58,31,22,117,67,43,13,12,1,27,26,1,2,2,0,5,5,0,24,7,15,57,18,35,0,0,0,0,0,0,51,30,18,108,65,38,1,1,0,2,2,0,13,7,6
57762624,1086,438,600,985,361,576,2105,854,1186,273,270,3,692,685,7,317,0,317,702,0,702,205,21,137,368,38,266,37,1,36,90,3,87,428,326,99,971,770,191,531,9,477,1070,20,995,101,77,24
57762625,227,6,221,216,6,210,425,18,407,4,4,0,13,13,0,79,0,79,167,0,167,60,2,58,113,5,108,42,0,42,81,0,81,3,3,0,10,10,0,206,0,206,399,0,399,11,0,11
57762626,1423,800,586,1219,662,523,2722,1636,1040,516,496,16,1341,1290,38,149,5,144,345,14,331,354,50,278,659,108,524,11,0,11,19,0,19,933,607,316,2166,1486,662,190,5,165,318,10,288,204,138,63
57762627,70,70,0,49,49,0,109,109,0,31,31,0,70,70,0,0,0,0,0,0,0,4,4,0,12,12,0,0,0,0,0,0,0,38,38,0,88,88,0,2,2,0,3,3,0,21,21,0
57762628,39,39,0,21,21,0,51,51,0,16,16,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,50,50,0,0,0,0,0,0,0,18,18,0
1805562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
57764202,42,40,0,24,22,0,70,65,0,16,15,0,51,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,14,0,40,40,0,0,0,0,0,0,0,18,18,0
57764203,56,51,4,35,31,4,89,80,9,25,25,0,72,72,0,0,0,0,0,0,0,2,0,2,4,0,4,2,0,2,5,0,5,25,21,4,62,53,9,0,0,0,0,0,0,21,20,0
57764204,16,16,0,11,11,0,28,28,0,9,9,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,22,22,0,0,0,0,0,0,0,5,5,0
57764205,32,32,0,15,15,0,33,33,0,11,11,0,27,27,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,14,14,0,31,31,0,0,0,0,0,0,0,17,17,0
57765101,123,108,14,81,70,11,212,187,25,62,55,7,169,151,18,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,72,61,11,185,160,25,0,0,0,0,0,0,42,38,3
57765102,319,284,27,210,182,21,574,514,50,145,143,0,428,424,0,11,3,8,36,12,24,26,14,9,59,38,17,0,0,0,0,0,0,165,146,15,446,407,32,4,2,0,8,6,0,109,102,6
57765103,68,68,0,32,32,0,74,74,0,22,22,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,47,47,0,0,0,0,0,0,0,36,36,0
57766903,362,283,70,130,83,39,297,194,85,60,53,4,156,139,10,22,1,20,53,1,49,14,7,3,41,21,12,0,0,0,0,0,0,96,55,39,214,126,85,1,0,0,3,0,0,232,200,31
57766904,59,33,25,12,10,1,24,21,2,8,7,0,18,17,0,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,6,5,0,10,9,0,0,0,0,0,0,0,47,23,24
57767701,45,45,0,36,36,0,103,103,0,28,28,0,84,84,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,0,0,0,23,23,0,72,72,0,0,0,0,0,0,0,9,9,0
57767702,58,57,0,40,39,0,93,92,0,31,31,0,78,78,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,34,34,0,77,77,0,0,0,0,0,0,0,18,18,0
57767703,211,204,6,155,149,6,382,366,16,110,110,0,297,297,0,7,1,6,17,1,16,9,9,0,17,17,0,0,0,0,0,0,0,130,124,6,319,303,16,1,1,0,4,4,0,56,55,0
57768501,48,48,0,14,14,0,30,30,0,6,6,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,25,25,0,0,0,0,0,0,0,34,34,0
57768503,60,60,0,32,32,0,73,73,0,22,22,0,56,56,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,0,0,0,25,25,0,61,61,0,0,0,0,0,0,0,28,28,0
57768504,180,168,6,112,100,6,294,270,13,72,72,0,219,219,0,6,1,5,14,2,12,8,2,0,18,7,0,0,0,0,0,0,0,97,85,6,260,236,13,0,0,0,0,0,0,68,68,0
57769301,38,38,0,16,16,0,36,36,0,13,13,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,30,30,0,0,0,0,0,0,0,22,22,0
57769302,162,158,0,67,64,0,178,171,0,48,48,0,135,135,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,54,52,0,148,142,0,0,0,0,0,0,0,95,94,0
57769303,82,81,0,27,26,0,56,52,0,20,19,0,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,41,41,0,0,0,0,0,0,0,55,55,0
57769304,135,134,0,48,47,0,130,127,0,37,36,0,102,99,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,40,39,0,112,109,0,0,0,0,0,0,0,87,87,0
57769305,570,417,122,353,218,104,793,533,195,186,170,15,481,449,28,27,0,26,53,0,50,72,6,43,144,12,84,5,0,5,11,0,11,302,189,94,679,463,175,10,0,10,20,0,20,217,199,18
57770701,64,64,0,32,32,0,77,77,0,21,21,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,55,55,0,1,1,0,2,2,0,32,32,0
57770702,50,43,6,32,25,6,81,70,9,17,17,0,54,54,0,3,0,3,5,0,5,3,2,0,8,6,0,0,0,0,0,0,0,29,22,6,74,63,9,0,0,0,0,0,0,18,18,0
57770703,33,33,0,20,20,0,52,52,0,16,16,0,41,41,0,0,0,0,0,0,0,2,2,0,8,8,0,0,0,0,0,0,0,17,17,0,43,43,0,0,0,0,0,0,0,13,13,0
57770704,84,83,0,67,66,0,180,178,0,53,53,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,157,157,0,0,0,0,0,0,0,17,17,0
57770705,59,56,0,38,35,0,97,92,0,26,26,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,0,82,77,0,0,0,0,0,0,0,21,21,0
57772301,50,39,9,38,27,9,89,64,20,20,19,0,53,51,0,2,0,2,7,0,7,4,0,4,7,0,7,0,0,0,0,0,0,28,18,9,66,44,20,0,0,0,0,0,0,12,12,0
57772302,45,42,0,28,25,0,72,64,0,17,16,0,44,41,0,0,0,0,0,0,0,3,1,0,13,8,0,0,0,0,0,0,0,23,20,0,62,54,0,0,0,0,0,0,0,17,17,0
56982801,92,84,6,68,60,6,158,142,10,48,46,0,125,119,0,4,0,4,8,0,8,2,2,0,3,3,0,0,0,0,0,0,0,61,55,6,140,130,10,0,0,0,0,0,0,24,24,0
56982802,16,16,0,8,8,0,20,20,0,5,5,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,18,18,0,0,0,0,0,0,0,8,8,0
56983601,138,128,10,107,97,10,269,252,17,80,79,1,210,209,1,5,0,5,10,0,10,2,2,0,10,10,0,0,0,0,0,0,0,103,93,10,259,242,17,0,0,0,0,0,0,31,31,0
56985201,160,152,4,134,126,4,382,357,10,106,106,0,313,313,0,3,0,0,10,0,0,9,5,3,24,13,6,0,0,0,0,0,0,118,110,4,345,320,10,2,2,0,6,6,0,26,26,0
56986101,66,58,8,43,40,3,115,105,10,36,33,3,102,92,10,0,0,0,0,0,0,5,5,0,9,9,0,0,0,0,0,0,0,32,29,3,86,76,10,0,0,0,0,0,0,23,18,5
