kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
56411709,124,56,68,124,56,68,0,0,0,53,21,32,119,53,66,124,56,68,0,0,0,0,0,0
56411710,1125,538,587,1115,531,584,9,6,3,521,261,260,1063,506,557,1125,538,587,0,0,0,0,0,0
56411711,1072,542,530,1059,534,525,11,6,5,535,263,272,1009,508,501,957,467,490,18,2,16,97,73,24
56411712,149,73,76,149,73,76,0,0,0,70,33,37,141,68,73,149,73,76,0,0,0,0,0,0
56411713,44,21,23,43,21,22,1,0,1,20,10,10,41,20,21,44,21,23,0,0,0,0,0,0
56411714,590,284,306,588,282,306,2,2,0,316,162,154,564,270,294,590,284,306,0,0,0,0,0,0
56411715,334,149,185,334,149,185,0,0,0,154,68,86,333,148,185,324,147,177,10,2,8,0,0,0
56411716,579,289,290,576,289,287,3,0,3,275,143,132,533,265,268,577,288,289,0,0,0,2,1,1
56411717,65,32,33,65,32,33,0,0,0,37,23,14,62,31,31,65,32,33,0,0,0,0,0,0
56411718,40,20,20,40,20,20,0,0,0,22,12,10,40,20,20,40,20,20,0,0,0,0,0,0
56411719,24,14,10,24,14,10,0,0,0,16,10,6,22,14,8,23,13,10,1,1,0,0,0,0
56163101,251,140,111,251,140,111,0,0,0,122,75,47,239,135,104,228,126,102,0,0,0,23,14,9
56163102,139,66,73,137,66,71,2,0,2,70,34,36,130,63,67,138,65,73,0,0,0,1,1,0
56163103,1573,772,801,1554,764,790,16,6,10,798,405,393,1504,733,771,1509,725,784,8,6,2,56,41,15
56163104,30,15,15,30,15,15,0,0,0,15,8,7,27,13,14,30,15,15,0,0,0,0,0,0
56163105,963,481,482,959,478,481,3,3,0,508,264,244,926,463,463,920,454,466,0,0,0,43,27,16
56163106,33,16,17,33,16,17,0,0,0,9,5,4,27,13,14,33,16,17,0,0,0,0,0,0
56163107,143,78,65,142,78,64,1,0,1,78,42,36,139,75,64,138,75,63,0,0,0,5,3,2
56163108,28,14,14,28,14,14,0,0,0,16,8,8,28,14,14,28,14,14,0,0,0,0,0,0
56163109,82,38,44,82,38,44,0,0,0,33,13,20,75,34,41,71,32,39,0,0,0,11,6,5
56163110,25,14,11,25,14,11,0,0,0,12,7,5,25,14,11,25,14,11,0,0,0,0,0,0
56163112,168,96,72,168,96,72,0,0,0,83,50,33,157,88,69,168,96,72,0,0,0,0,0,0
56163113,135,73,62,134,72,62,1,1,0,64,31,33,126,68,58,133,72,61,0,0,0,2,1,1
56163115,55,32,23,55,32,23,0,0,0,12,4,8,50,30,20,26,14,12,29,18,11,0,0,0
56165701,95,48,47,95,48,47,0,0,0,25,14,11,86,44,42,88,44,44,0,0,0,7,4,3
54665801,170,87,83,169,87,82,1,0,1,48,25,23,153,80,73,156,77,79,1,1,0,13,9,4
53048401,396,208,188,396,208,188,0,0,0,122,61,61,376,198,178,380,198,182,0,0,0,16,10,6
53048402,179,95,84,178,94,84,1,1,0,54,29,25,167,90,77,179,95,84,0,0,0,0,0,0
56413301,39,18,21,39,18,21,0,0,0,8,4,4,35,14,21,29,14,15,0,0,0,10,4,6
56413302,573,267,306,568,265,303,4,2,2,218,110,108,546,259,287,500,241,259,57,15,42,16,11,5
56414101,86,45,41,86,45,41,0,0,0,42,22,20,82,42,40,84,44,40,0,0,0,2,1,1
56414102,60,29,31,59,29,30,1,0,1,33,16,17,58,27,31,60,29,31,0,0,0,0,0,0
56414103,51,25,26,51,25,26,0,0,0,31,18,13,50,25,25,51,25,26,0,0,0,0,0,0
56414104,60,34,26,58,33,25,2,1,1,27,15,12,57,32,25,56,32,24,0,0,0,4,2,2
56414105,35,20,15,35,20,15,0,0,0,10,5,5,32,19,13,32,19,13,0,0,0,3,1,2
56414107,33,16,17,33,16,17,0,0,0,20,10,10,31,15,16,33,16,17,0,0,0,0,0,0
56414108,29,11,18,29,11,18,0,0,0,11,5,6,29,11,18,28,10,18,0,0,0,1,1,0
56416801,449,224,225,441,218,223,4,2,2,186,91,95,422,207,215,433,212,221,0,0,0,16,12,4
56417601,308,168,140,306,167,139,1,0,1,95,58,37,289,158,131,303,163,140,0,0,0,5,5,0
56417602,80,40,40,80,40,40,0,0,0,19,8,11,70,34,36,79,39,40,0,0,0,1,1,0
56418401,562,285,277,560,284,276,2,1,1,219,115,104,541,279,262,510,254,256,0,0,0,52,31,21
56418402,287,148,139,286,148,138,1,0,1,123,71,52,275,142,133,268,139,129,0,0,0,19,9,10
53043301,365,203,162,360,202,158,3,0,3,162,94,68,338,189,149,355,195,160,0,0,0,10,8,2
56420601,449,226,223,446,224,222,3,2,1,178,95,83,411,209,202,428,212,216,13,8,5,8,6,2
54593701,212,96,116,211,96,115,0,0,0,78,32,46,209,93,116,212,96,116,0,0,0,0,0,0
0820403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0821390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55690401,1736,1141,595,1631,1082,549,92,50,42,726,456,270,1642,1088,554,754,362,392,3,3,0,979,776,203
55690402,193,97,96,168,81,87,18,13,5,102,51,51,169,81,88,190,94,96,2,2,0,1,1,0
55690403,1394,695,699,1282,623,659,103,65,38,590,282,308,1285,630,655,1347,663,684,0,0,0,47,32,15
55690404,89,41,48,84,37,47,5,4,1,53,22,31,87,40,47,89,41,48,0,0,0,0,0,0
55690405,2369,1114,1255,2296,1074,1222,62,36,26,1285,625,660,2238,1052,1186,2329,1091,1238,37,20,17,3,3,0
55690406,28,14,14,28,14,14,0,0,0,22,11,11,28,14,14,28,14,14,0,0,0,0,0,0
55690408,2655,1297,1358,2568,1246,1322,84,50,34,1445,741,704,2459,1193,1266,2622,1293,1329,33,4,29,0,0,0
55690409,78,38,40,50,30,20,24,7,17,22,12,10,67,30,37,40,25,15,38,13,25,0,0,0
55690410,1251,609,642,1223,591,632,24,14,10,661,329,332,1193,581,612,1251,609,642,0,0,0,0,0,0
55690411,1558,687,871,1517,664,853,37,21,16,761,354,407,1477,642,835,1441,658,783,117,29,88,0,0,0
55690412,3232,1507,1725,3159,1471,1688,67,33,34,1794,863,931,3126,1455,1671,3228,1505,1723,0,0,0,4,2,2
55690413,3035,1446,1589,2939,1396,1543,88,44,44,1687,853,834,2913,1387,1526,3025,1439,1586,5,3,2,5,4,1
55690414,400,202,198,387,194,193,12,7,5,200,115,85,373,185,188,398,201,197,0,0,0,2,1,1
55690416,1072,529,543,1004,489,515,64,38,26,563,279,284,1007,496,511,1054,520,534,18,9,9,0,0,0
55690417,1829,856,973,1802,844,958,23,12,11,922,457,465,1760,821,939,1827,855,972,0,0,0,2,1,1
55690418,87,54,33,60,35,25,23,16,7,32,19,13,81,49,32,63,43,20,24,11,13,0,0,0
55690419,76,43,33,56,30,26,19,13,6,29,15,14,71,40,31,49,27,22,27,16,11,0,0,0
55690420,5979,2872,3107,5741,2746,2995,221,113,108,3122,1578,1544,5716,2739,2977,5867,2842,3025,111,29,82,1,1,0
55690421,1486,741,745,1378,673,705,100,63,37,783,396,387,1404,701,703,1454,722,732,32,19,13,0,0,0
55690422,656,354,302,606,325,281,47,27,20,343,187,156,622,336,286,655,353,302,0,0,0,1,1,0
55690423,1019,495,524,983,469,514,28,23,5,556,277,279,967,467,500,1010,489,521,9,6,3,0,0,0
55690424,32,18,14,31,17,14,1,1,0,12,8,4,29,17,12,30,17,13,2,1,1,0,0,0
55690425,237,127,110,222,119,103,15,8,7,124,65,59,229,121,108,237,127,110,0,0,0,0,0,0
55690426,2165,1064,1101,2126,1035,1091,37,27,10,1307,647,660,2100,1029,1071,2164,1064,1100,0,0,0,1,0,1
55690427,193,105,88,157,79,78,32,23,9,88,46,42,178,95,83,159,82,77,34,23,11,0,0,0
55690428,202,97,105,201,96,105,1,1,0,126,58,68,194,91,103,202,97,105,0,0,0,0,0,0
55690429,870,434,436,849,423,426,18,10,8,514,270,244,840,421,419,864,430,434,4,2,2,2,2,0
55690430,3676,1774,1902,3593,1722,1871,73,46,27,1878,941,937,3526,1694,1832,3648,1754,1894,23,16,7,5,4,1
55690431,1679,817,862,1614,780,834,64,37,27,937,470,467,1588,770,818,1625,790,835,51,24,27,3,3,0
55690434,67,31,36,66,30,36,1,1,0,40,16,24,65,29,36,57,28,29,0,0,0,10,3,7
55690435,480,232,248,469,227,242,10,5,5,293,145,148,455,220,235,472,228,244,1,1,0,7,3,4
55690436,55,31,24,54,31,23,1,0,1,32,19,13,54,30,24,49,26,23,0,0,0,6,5,1
55690437,777,366,411,776,365,411,1,1,0,479,229,250,756,359,397,777,366,411,0,0,0,0,0,0
55690438,689,333,356,678,326,352,9,6,3,404,203,201,661,320,341,689,333,356,0,0,0,0,0,0
55690439,3217,1544,1673,3162,1510,1652,53,34,19,1826,894,932,3104,1487,1617,3210,1541,1669,2,0,2,5,3,2
55690440,2578,1164,1414,2522,1138,1384,51,24,27,1463,679,784,2476,1123,1353,2541,1155,1386,36,8,28,1,1,0
55690442,1844,899,945,1823,886,937,15,10,5,1084,556,528,1764,851,913,1843,898,945,0,0,0,1,1,0
55690443,2189,1029,1160,2167,1018,1149,21,11,10,1293,639,654,2082,977,1105,2161,1019,1142,24,8,16,4,2,2
55690444,3318,1502,1816,3240,1462,1778,75,39,36,1804,863,941,3174,1424,1750,3307,1496,1811,11,6,5,0,0,0
55690445,1078,519,559,1064,512,552,13,6,7,613,308,305,1028,496,532,1061,503,558,17,16,1,0,0,0
55690446,237,115,122,236,114,122,1,1,0,156,72,84,233,114,119,226,109,117,4,3,1,7,3,4
55690447,532,234,298,517,224,293,15,10,5,248,119,129,516,225,291,532,234,298,0,0,0,0,0,0
55690448,137,68,69,137,68,69,0,0,0,89,45,44,136,67,69,135,67,68,0,0,0,2,1,1
55690449,3101,1446,1655,3061,1421,1640,35,21,14,1761,859,902,2998,1390,1608,3096,1443,1653,5,3,2,0,0,0
55690450,1095,506,589,1088,502,586,6,4,2,647,308,339,1062,494,568,1095,506,589,0,0,0,0,0,0
55690451,1988,1042,946,1658,836,822,317,196,121,867,451,416,1772,922,850,1550,784,766,437,257,180,1,1,0
55690452,377,178,199,376,177,199,0,0,0,233,118,115,367,174,193,375,177,198,0,0,0,2,1,1
55690453,540,297,243,520,288,232,16,7,9,322,178,144,521,286,235,473,254,219,54,35,19,13,8,5
55690454,539,259,280,536,256,280,2,2,0,344,164,180,524,250,274,525,251,274,0,0,0,14,8,6
55690456,1490,749,741,1476,741,735,10,4,6,930,481,449,1435,726,709,1472,741,731,2,1,1,16,7,9
55690457,155,73,82,155,73,82,0,0,0,97,48,49,153,71,82,148,70,78,0,0,0,7,3,4
55690458,672,331,341,663,325,338,5,3,2,450,239,211,653,319,334,649,319,330,8,6,2,15,6,9
55690459,490,247,243,489,247,242,1,0,1,372,206,166,477,242,235,488,246,242,0,0,0,2,1,1
55690460,574,285,289,564,280,284,10,5,5,333,164,169,553,274,279,566,280,286,0,0,0,8,5,3
55690461,2357,1159,1198,2300,1125,1175,48,29,19,1391,711,680,2242,1099,1143,2306,1130,1176,48,28,20,3,1,2
55690462,29,12,17,29,12,17,0,0,0,13,8,5,29,12,17,29,12,17,0,0,0,0,0,0
55690463,21,9,12,21,9,12,0,0,0,13,5,8,21,9,12,19,8,11,0,0,0,2,1,1
55690464,642,307,335,634,303,331,8,4,4,384,184,200,619,300,319,606,283,323,35,23,12,1,1,0
55690465,967,472,495,963,472,491,2,0,2,636,327,309,937,461,476,939,459,480,8,3,5,20,10,10
55690466,704,363,341,701,361,340,3,2,1,460,246,214,679,349,330,690,355,335,0,0,0,14,8,6
55690467,109,55,54,109,55,54,0,0,0,76,40,36,107,53,54,105,53,52,0,0,0,4,2,2
55690468,172,87,85,171,87,84,1,0,1,120,61,59,166,84,82,172,87,85,0,0,0,0,0,0
55690469,1050,524,526,1044,522,522,4,1,3,656,349,307,1030,514,516,1041,519,522,0,0,0,9,5,4
55690470,115,58,57,114,58,56,1,0,1,77,41,36,113,57,56,43,20,23,0,0,0,72,38,34
55690471,200,105,95,197,103,94,3,2,1,117,65,52,197,102,95,196,102,94,0,0,0,4,3,1
55690472,153,82,71,152,81,71,1,1,0,91,53,38,143,78,65,152,81,71,1,1,0,0,0,0
55690473,4154,1995,2159,4043,1928,2115,102,65,37,2490,1209,1281,3987,1907,2080,4125,1978,2147,3,3,0,26,14,12
55690475,172,90,82,171,89,82,1,1,0,102,55,47,171,90,81,162,84,78,0,0,0,10,6,4
55690476,950,496,454,866,445,421,78,46,32,452,241,211,872,455,417,913,472,441,33,20,13,4,4,0
55690477,2029,1178,851,1922,1113,809,88,52,36,961,545,416,1741,961,780,1652,847,805,376,330,46,1,1,0
55690478,342,185,157,281,148,133,54,33,21,119,71,48,284,154,130,277,145,132,62,38,24,3,2,1
55690479,1713,787,926,1645,756,889,62,28,34,793,394,399,1622,739,883,1712,787,925,0,0,0,1,0,1
55690480,60,38,22,39,28,11,20,10,10,13,8,5,57,36,21,25,15,10,5,4,1,30,19,11
55690481,2670,1279,1391,2527,1199,1328,130,75,55,1361,687,674,2495,1189,1306,2434,1197,1237,235,82,153,1,0,1
55690482,872,453,419,823,428,395,45,24,21,417,224,193,796,411,385,834,418,416,13,10,3,25,25,0
55690483,358,157,201,344,149,195,13,8,5,150,73,77,341,148,193,357,156,201,0,0,0,1,1,0
55690484,1924,937,987,1812,879,933,102,54,48,924,475,449,1780,866,914,1880,914,966,42,22,20,2,1,1
55690485,773,397,376,662,339,323,98,49,49,313,169,144,710,356,354,757,385,372,9,7,2,7,5,2
55690486,62,34,28,37,17,20,24,16,8,18,11,7,52,27,25,61,33,28,0,0,0,1,1,0
55690487,2456,1104,1352,2397,1070,1327,52,30,22,1186,560,626,2336,1043,1293,2454,1102,1352,0,0,0,2,2,0
55690488,34,23,11,34,23,11,0,0,0,26,19,7,34,23,11,34,23,11,0,0,0,0,0,0
55690489,1849,905,944,1792,872,920,48,27,21,947,487,460,1759,859,900,1849,905,944,0,0,0,0,0,0
55690491,132,73,59,125,69,56,7,4,3,79,45,34,124,68,56,132,73,59,0,0,0,0,0,0
55690492,841,413,428,798,384,414,15,10,5,485,239,246,791,386,405,757,354,403,84,59,25,0,0,0
55689101,85,41,44,85,41,44,0,0,0,42,23,19,83,39,44,84,40,44,0,0,0,1,1,0
55689102,95,54,41,93,53,40,2,1,1,58,34,24,91,51,40,93,53,40,0,0,0,2,1,1
55689103,38,16,22,38,16,22,0,0,0,30,13,17,37,16,21,28,10,18,0,0,0,10,6,4
55689104,2704,1288,1416,2528,1186,1342,154,91,63,1466,721,745,2568,1220,1348,2506,1156,1350,104,62,42,94,70,24
55689105,412,201,211,409,198,211,3,3,0,243,116,127,383,187,196,362,175,187,9,4,5,41,22,19
55689106,761,377,384,749,371,378,11,5,6,490,230,260,739,365,374,761,377,384,0,0,0,0,0,0
55689107,768,379,389,756,374,382,11,4,7,445,234,211,737,366,371,768,379,389,0,0,0,0,0,0
55689108,683,300,383,675,297,378,5,2,3,320,157,163,639,286,353,516,244,272,164,55,109,3,1,2
55689109,1651,767,884,1606,744,862,42,21,21,842,416,426,1593,741,852,1651,767,884,0,0,0,0,0,0
55689110,1738,877,861,1721,866,855,16,11,5,1085,569,516,1682,843,839,1727,870,857,8,5,3,3,2,1
56423101,49,23,26,49,23,26,0,0,0,15,7,8,45,20,25,48,22,26,0,0,0,1,1,0
56423102,277,152,125,276,152,124,1,0,1,94,53,41,262,143,119,260,142,118,1,1,0,16,9,7
56423103,1313,668,645,1308,664,644,5,4,1,460,251,209,1237,630,607,1267,635,632,0,0,0,46,33,13
54659301,45,22,23,45,22,23,0,0,0,19,8,11,40,19,21,45,22,23,0,0,0,0,0,0
54659302,723,374,349,720,373,347,1,1,0,267,145,122,660,342,318,655,326,329,30,20,10,38,28,10
54659303,47,30,17,45,29,16,1,1,0,12,11,1,44,28,16,38,24,14,0,0,0,9,6,3
54659304,99,44,55,99,44,55,0,0,0,32,12,20,93,41,52,99,44,55,0,0,0,0,0,0
56426501,114,59,55,112,59,53,0,0,0,53,27,26,103,54,49,112,58,54,0,0,0,2,1,1
56426502,89,40,49,88,40,48,1,0,1,42,17,25,84,39,45,89,40,49,0,0,0,0,0,0
56426503,138,67,71,136,66,70,2,1,1,71,39,32,135,65,70,134,65,69,0,0,0,4,2,2
56426504,33,14,19,32,14,18,0,0,0,12,4,8,31,13,18,30,12,18,0,0,0,3,2,1
56426505,3122,1538,1584,3094,1525,1569,25,11,14,1590,825,765,2978,1462,1516,3051,1495,1556,13,4,9,58,39,19
56428101,692,347,345,688,345,343,4,2,2,227,117,110,643,324,319,677,339,338,3,1,2,12,7,5
56428102,87,45,42,87,45,42,0,0,0,42,22,20,85,44,41,87,45,42,0,0,0,0,0,0
56429001,152,85,67,152,85,67,0,0,0,44,26,18,139,78,61,129,73,56,0,0,0,23,12,11
56429002,56,33,23,56,33,23,0,0,0,15,12,3,51,31,20,47,28,19,1,1,0,8,4,4
56429003,38,18,20,37,17,20,0,0,0,8,4,4,36,18,18,28,12,16,0,0,0,10,6,4
56429004,34,15,19,34,15,19,0,0,0,19,9,10,32,14,18,34,15,19,0,0,0,0,0,0
56429005,438,227,211,433,223,210,4,3,1,209,119,90,414,214,200,431,221,210,5,5,0,2,1,1
56429006,407,197,210,404,195,209,3,2,1,157,72,85,380,185,195,385,180,205,0,0,0,22,17,5
56429007,21,11,10,21,11,10,0,0,0,3,1,2,17,9,8,11,6,5,0,0,0,10,5,5
54595301,132,66,66,127,62,65,3,2,1,40,18,22,125,64,61,131,66,65,0,0,0,1,0,1
54595303,165,82,83,164,81,83,1,1,0,54,29,25,152,76,76,152,77,75,0,0,0,13,5,8
54595304,58,30,28,58,30,28,0,0,0,18,10,8,55,28,27,58,30,28,0,0,0,0,0,0
56430301,50,23,27,50,23,27,0,0,0,27,13,14,50,23,27,49,23,26,0,0,0,1,0,1
56430302,59,28,31,59,28,31,0,0,0,17,7,10,58,28,30,56,26,30,0,0,0,3,2,1
56430303,37,20,17,37,20,17,0,0,0,16,8,8,37,20,17,36,19,17,0,0,0,1,1,0
56430304,275,141,134,268,136,132,7,5,2,113,68,45,261,132,129,258,134,124,2,1,1,15,6,9
56430306,180,97,83,180,97,83,0,0,0,100,58,42,179,96,83,161,87,74,0,0,0,19,10,9
56430307,80,38,42,80,38,42,0,0,0,52,26,26,68,33,35,79,38,41,0,0,0,1,0,1
56430309,26,15,11,26,15,11,0,0,0,8,6,2,21,12,9,26,15,11,0,0,0,0,0,0
56431101,184,89,95,182,88,94,2,1,1,77,37,40,178,87,91,181,88,93,0,0,0,3,1,2
56431102,96,49,47,95,48,47,1,1,0,49,23,26,95,48,47,93,48,45,0,0,0,3,1,2
54434501,75,41,34,75,41,34,0,0,0,24,14,10,68,38,30,71,38,33,0,0,0,4,3,1
54434503,244,122,122,243,122,121,0,0,0,101,56,45,224,113,111,226,113,113,0,0,0,18,9,9
54434504,74,39,35,74,39,35,0,0,0,33,19,14,71,36,35,70,37,33,0,0,0,4,2,2
54434505,25,11,14,25,11,14,0,0,0,14,7,7,25,11,14,25,11,14,0,0,0,0,0,0
56435401,1238,606,632,1221,594,627,14,9,5,451,230,221,1155,568,587,1186,580,606,36,19,17,16,7,9
54458201,395,178,217,393,176,217,2,2,0,111,55,56,303,146,157,309,150,159,77,23,54,9,5,4
56437101,32,18,14,32,18,14,0,0,0,9,6,3,25,15,10,21,12,9,0,0,0,11,6,5
56437102,2698,1346,1352,2684,1337,1347,11,7,4,1307,693,614,2567,1288,1279,2596,1285,1311,20,10,10,82,51,31
56439701,201,96,105,200,96,104,1,0,1,68,31,37,182,86,96,185,89,96,0,0,0,16,7,9
56439702,25,10,15,25,10,15,0,0,0,12,5,7,23,9,14,21,8,13,0,0,0,4,2,2
56439703,79,38,41,79,38,41,0,0,0,25,12,13,76,36,40,61,29,32,2,1,1,16,8,8
56439704,454,235,219,452,233,219,1,1,0,201,108,93,428,224,204,439,227,212,0,0,0,15,8,7
56439705,28,16,12,28,16,12,0,0,0,2,1,1,28,16,12,18,9,9,0,0,0,10,7,3
56440102,35,20,15,35,20,15,0,0,0,9,6,3,34,19,15,33,19,14,0,0,0,2,1,1
56440103,124,65,59,120,61,59,4,4,0,49,26,23,116,61,55,119,63,56,1,1,0,4,1,3
54447701,2254,1137,1117,2247,1135,1112,4,1,3,834,444,390,2144,1085,1059,2197,1100,1097,14,5,9,43,32,11
54447702,87,39,48,81,38,43,6,1,5,20,9,11,78,35,43,65,28,37,0,0,0,22,11,11
56442701,371,189,182,368,188,180,3,1,2,148,83,65,349,181,168,366,185,181,0,0,0,5,4,1
56442703,148,76,72,147,75,72,0,0,0,62,27,35,146,75,71,141,73,68,0,0,0,7,3,4
56442704,80,40,40,80,40,40,0,0,0,36,18,18,73,36,37,76,37,39,0,0,0,4,3,1
56442705,101,57,44,101,57,44,0,0,0,45,31,14,99,56,43,101,57,44,0,0,0,0,0,0
56442707,101,45,56,101,45,56,0,0,0,44,19,25,96,45,51,101,45,56,0,0,0,0,0,0
56442710,150,73,77,150,73,77,0,0,0,62,36,26,143,70,73,149,72,77,0,0,0,1,1,0
56443501,34,17,17,34,17,17,0,0,0,23,13,10,33,16,17,34,17,17,0,0,0,0,0,0
56443502,402,208,194,397,205,192,5,3,2,155,88,67,379,197,182,393,202,191,0,0,0,9,6,3
56444301,167,81,86,165,79,86,2,2,0,73,38,35,160,79,81,159,75,84,2,2,0,6,4,2
56444302,194,112,82,188,109,79,6,3,3,54,34,20,176,101,75,176,100,76,5,5,0,13,7,6
56445101,55,31,24,55,31,24,0,0,0,22,14,8,53,29,24,49,27,22,1,1,0,5,3,2
56445102,72,40,32,72,40,32,0,0,0,34,19,15,71,39,32,70,39,31,0,0,0,2,1,1
56445103,33,18,15,32,17,15,1,1,0,11,7,4,30,17,13,27,15,12,0,0,0,6,3,3
56445104,48,23,25,48,23,25,0,0,0,11,5,6,48,23,25,43,20,23,0,0,0,5,3,2
56445105,27,15,12,27,15,12,0,0,0,6,3,3,24,13,11,27,15,12,0,0,0,0,0,0
56446001,1135,588,547,1127,586,541,6,2,4,329,163,166,1054,541,513,1128,585,543,0,0,0,7,3,4
56446002,60,28,32,59,28,31,1,0,1,16,8,8,46,23,23,45,22,23,0,0,0,15,6,9
56446003,219,108,111,217,108,109,2,0,2,60,31,29,201,102,99,214,103,111,0,0,0,5,5,0
56449401,119,63,56,119,63,56,0,0,0,59,31,28,111,58,53,118,63,55,0,0,0,1,0,1
56449402,25,13,12,25,13,12,0,0,0,12,7,5,22,11,11,25,13,12,0,0,0,0,0,0
56449403,26,15,11,26,15,11,0,0,0,9,2,7,21,11,10,24,13,11,0,0,0,2,2,0
56449405,128,69,59,128,69,59,0,0,0,75,42,33,122,65,57,128,69,59,0,0,0,0,0,0
56449406,153,71,82,151,69,82,2,2,0,71,40,31,143,65,78,153,71,82,0,0,0,0,0,0
56449407,159,82,77,158,81,77,1,1,0,90,47,43,152,77,75,158,81,77,0,0,0,1,1,0
56449408,148,79,69,145,77,68,3,2,1,67,37,30,137,74,63,148,79,69,0,0,0,0,0,0
56449409,530,286,244,508,274,234,22,12,10,264,152,112,508,270,238,484,257,227,6,3,3,40,26,14
56451601,119,60,59,119,60,59,0,0,0,40,22,18,110,56,54,116,58,58,0,0,0,3,2,1
56451602,46,23,23,46,23,23,0,0,0,18,9,9,43,21,22,44,22,22,0,0,0,2,1,1
56451603,189,92,97,187,91,96,2,1,1,47,23,24,181,85,96,165,84,81,13,4,9,11,4,7
56453202,31,15,16,30,15,15,0,0,0,10,4,6,30,14,16,28,13,15,0,0,0,3,2,1
56453203,22,10,12,22,10,12,0,0,0,11,7,4,18,8,10,22,10,12,0,0,0,0,0,0
56453205,65,32,33,65,32,33,0,0,0,16,9,7,54,29,25,61,30,31,0,0,0,4,2,2
56453206,35,18,17,35,18,17,0,0,0,14,10,4,32,15,17,34,17,17,1,1,0,0,0,0
56453207,40,18,22,40,18,22,0,0,0,23,9,14,39,18,21,39,18,21,0,0,0,1,0,1
56453208,25,10,15,25,10,15,0,0,0,5,2,3,24,9,15,23,10,13,0,0,0,2,0,2
56453209,84,39,45,84,39,45,0,0,0,34,20,14,81,38,43,75,36,39,0,0,0,9,3,6
56453210,220,124,96,218,123,95,1,1,0,88,57,31,201,112,89,212,121,91,0,0,0,8,3,5
56453211,73,39,34,73,39,34,0,0,0,20,10,10,69,38,31,55,28,27,0,0,0,18,11,7
56454101,282,145,137,281,145,136,1,0,1,101,60,41,263,135,128,256,131,125,0,0,0,26,14,12
54460401,162,81,81,162,81,81,0,0,0,60,35,25,141,70,71,157,78,79,0,0,0,5,3,2
57697201,260,140,120,258,140,118,1,0,1,150,95,55,247,132,115,256,136,120,0,0,0,4,4,0
57698101,338,170,168,338,170,168,0,0,0,196,95,101,312,157,155,321,159,162,5,2,3,12,9,3
57698102,336,162,174,335,161,174,1,1,0,164,86,78,318,155,163,336,162,174,0,0,0,0,0,0
57698103,79,49,30,79,49,30,0,0,0,51,33,18,75,45,30,78,48,30,1,1,0,0,0,0
57698104,23,13,10,23,13,10,0,0,0,12,8,4,21,11,10,23,13,10,0,0,0,0,0,0
57698105,163,83,80,163,83,80,0,0,0,83,48,35,161,81,80,160,83,77,3,0,3,0,0,0
57698106,57,27,30,57,27,30,0,0,0,21,10,11,50,23,27,57,27,30,0,0,0,0,0,0
57698107,75,37,38,75,37,38,0,0,0,37,23,14,74,36,38,70,34,36,5,3,2,0,0,0
57699901,303,155,148,303,155,148,0,0,0,135,70,65,285,144,141,295,148,147,8,7,1,0,0,0
57699902,63,31,32,63,31,32,0,0,0,28,13,15,58,27,31,63,31,32,0,0,0,0,0,0
57699903,84,45,39,84,45,39,0,0,0,41,27,14,83,44,39,84,45,39,0,0,0,0,0,0
57699904,352,177,175,351,176,175,1,1,0,170,85,85,338,171,167,345,170,175,0,0,0,7,7,0
57700601,76,40,36,74,39,35,0,0,0,37,19,18,71,38,33,76,40,36,0,0,0,0,0,0
57700602,498,264,234,496,263,233,2,1,1,257,160,97,478,256,222,490,259,231,1,1,0,7,4,3
57701401,236,114,122,236,114,122,0,0,0,116,55,61,228,109,119,220,104,116,2,1,1,14,9,5
57703101,202,108,94,202,108,94,0,0,0,94,58,36,188,102,86,202,108,94,0,0,0,0,0,0
